timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,tr,atr,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-02 11:00:00,66316.4,66462.7,66001.26,66360.43,812.61409892,BTCUSDT,67023.89804692862,58.59170280656089,4.645328619793872,65297.5954764762,67045.4285235238,0.02633848284358023,0.0006639383319961834,1.5275128793922832,1.2514573444109147,461.4400000000023,695.8185714285713,67057.93,65542.77,2.311711879128686,-1.0401454384291298,0
2026-03-02 12:00:00,66360.43,66390.73,65903.12,65969.1,597.98012016,BTCUSDT,67013.40254397411,58.974970202622394,-22.42618462422979,65285.90255334868,67042.5524466513,0.026628374395021654,-0.005897038340468619,-0.2641278056155536,0.9022700259167493,487.6100000000006,629.7957142857138,67057.93,65542.77,2.311711879128686,-1.623715494945921,0
2026-03-02 13:00:00,65969.1,66149.99,65342.02,65440.0,1201.89326256,BTCUSDT,66997.7467972679,45.84222344854232,-85.58789802482352,65203.552862071774,67070.84813792825,0.028534463261865397,-0.008020421682272572,1.009921771711094,1.7202801663685259,807.9700000000084,618.1628571428575,67039.85,65342.02,2.598373910081153,-2.3864164373876173,0
2026-03-02 14:00:00,65440.0,67232.99,65260.01,67155.0,1371.00230773,BTCUSDT,66999.3115057528,56.71052604832602,2.7109065533441026,65141.99887555473,67216.21912444527,0.030887056047807886,0.026207212713936334,0.1407022157772997,1.8890531484872504,1972.9800000000032,685.5164285714293,67232.99,65260.01,3.0232603396781688,-0.11599960079122784,0
2026-03-02 15:00:00,67155.0,69606.63,66995.02,69123.63,2572.72543327,BTCUSDT,67020.449003208,68.92570786549662,228.90169752994552,64668.11530880904,68006.24969119097,0.048292232083036235,0.029314719678356083,0.87652888603063,3.204745062594266,2611.6100000000006,823.5014285714299,69606.63,65260.01,6.660464808387245,-0.6938994173399826,0
2026-03-02 16:00:00,69123.63,70094.1,68928.77,69428.75,1402.82536355,BTCUSDT,67044.41219720594,72.82242579232576,427.8481953317678,64447.898634984405,68639.3403650156,0.06037040462389415,0.004414120033916058,-0.4547318009885831,1.6930090280885175,1165.3300000000017,855.9921428571439,70094.1,65260.01,7.407430676152216,-0.9492239717750928,0
2026-03-02 17:00:00,69428.75,69571.41,68777.97,69197.92,1139.11653796,BTCUSDT,67065.8401355422,68.03314369091376,560.4284064832755,64354.81930431905,69083.64569568094,0.06833769557469205,-0.0033247033829645334,-0.18798407303005737,1.364603279137972,793.4400000000023,847.5128571428577,70094.1,65260.01,7.407430676152216,-1.2785384219214047,0
2026-03-02 18:00:00,69197.92,69259.41,68744.89,68888.73,819.68177492,BTCUSDT,67083.97834314874,64.77199017557157,633.2504134369228,64450.63393448067,69349.82306551932,0.0711174256084943,-0.004468197888028991,-0.28042325117328504,0.9743811855445847,514.5200000000041,860.7592857142871,70094.1,65260.01,7.407430676152216,-1.719645448047713,0
2026-03-02 19:00:00,68888.73,69038.91,68576.19,68962.99,654.55001687,BTCUSDT,67102.67497655025,66.40450230906504,689.0120381050219,64506.90970542513,69613.14729457484,0.07404315835420863,0.0010779702282217585,-0.2014583745821561,0.7730704613422359,462.72000000000116,864.1957142857157,70094.1,65260.01,7.407430676152216,-1.6137021518216277,0
2026-03-02 20:00:00,68962.99,69500.0,68589.11,69100.0,762.37102607,BTCUSDT,67122.54885738059,72.51456157924022,735.7775042910798,64496.63171777602,69883.95028222397,0.07796408921053477,0.001986717803273752,0.16472539366142014,0.8862946980953291,910.8899999999994,881.9314285714302,70094.1,65260.01,7.407430676152216,-1.418236342288448,0
2026-03-02 21:00:00,69100.0,69532.99,69003.0,69407.0,354.66332603,BTCUSDT,67145.2797145211,76.10925427987252,788.5222142170242,64486.1445712712,70182.18342872878,0.08206721018712201,0.004442836468885769,-0.5347890805107338,0.4191250816284745,529.9900000000052,872.1678571428596,70094.1,65260.01,7.407430676152216,-0.980253687542898,0
2026-03-02 22:00:00,69407.0,69500.0,69138.52,69445.57,1025.87057271,BTCUSDT,67168.16817507312,75.2620235412211,823.9372181280341,64541.570227892684,70443.64577210731,0.08498851034291496,0.0005557076375581893,1.8925194611839409,1.2012114802658933,361.4799999999959,852.3100000000019,70094.1,65260.01,7.407430676152216,-0.9252276582479846,0
2026-03-02 23:00:00,69445.57,69479.61,68744.67,68830.03,507.76862657,BTCUSDT,67184.70411362962,69.5362770979495,793.1915121537168,64601.882406476245,70584.33359352374,0.08691629492312435,-0.008863632338247163,-0.5050363661093733,0.607660088068987,734.9400000000023,865.4785714285733,70094.1,65260.01,7.407430676152216,-1.8033900142808146,0
2026-03-03 00:00:00,68830.03,69166.0,68662.44,69099.33,468.3919936,BTCUSDT,67203.7551174741,70.0646439535625,781.5463976478641,64661.99040820595,70747.97059179406,0.08807582046870943,0.003912536432135738,-0.0775483771732628,0.5654118107863779,503.5599999999977,879.8914285714303,70094.1,65260.01,7.407430676152216,-1.4191922001994484,0
2026-03-03 01:00:00,69099.33,69254.98,68754.16,68760.0,350.63962307,BTCUSDT,67219.24014118082,66.59405466784506,736.4471609535685,64764.899470031676,70847.98252996833,0.08846834002234806,-0.004910756732373511,-0.2513970608783693,0.4291582428990546,500.81999999999243,882.7042857142868,70094.1,65260.01,7.407430676152216,-1.9032985657851498,0
2026-03-03 02:00:00,68760.0,68760.01,68241.05,68512.16,555.72737674,BTCUSDT,67232.10501539793,67.94243317077567,672.949728660853,64961.32522835163,70881.82777164837,0.0864153537605112,-0.003604421175101735,0.5848961160589008,0.6823488588558413,518.9599999999919,884.9435714285719,70094.1,66995.02,4.625836368136027,-2.256880393642269,0
2026-03-03 03:00:00,68512.16,68544.55,68231.47,68372.46,354.69821653,BTCUSDT,67243.45183116512,71.89278696553245,604.3879258256784,65216.67692177248,70863.45907822752,0.08258854744227484,-0.0020390540890843356,-0.3617406099178959,0.4371801472275282,313.08000000000175,849.5942857142857,70094.1,68231.47,2.7298693696618415,-2.4561839013554576,0
2026-03-03 04:00:00,68372.46,68454.64,68050.0,68123.19,351.43712561,BTCUSDT,67252.20544478537,59.25330540046141,523.8990156177751,65436.1726899426,70829.83431005738,0.07917511819565091,-0.0036457661461940516,-0.00919398736171595,0.4341594977736839,404.6399999999994,737.5699999999997,69571.41,68050.0,2.2357237325496104,-2.0816309458152493,0
2026-03-03 05:00:00,68123.19,68571.52,67851.99,67947.75,639.29090167,BTCUSDT,67259.12628613079,32.90076779897632,440.87233080396254,65685.61695038973,70758.42704961027,0.07465751403424754,-0.0025753344786114685,0.8190761734701864,0.7874129054726328,719.5299999999988,602.4214285714281,69532.99,67851.99,2.477451287721988,-2.2798386780145674,0
2026-03-03 06:00:00,67947.75,68223.63,67806.03,68112.61,586.62489838,BTCUSDT,67267.61866139318,30.04723874668771,383.94997283526754,65937.51054714137,70686.15445285861,0.0697175443095961,0.0024262760724234056,-0.0823819065036312,0.7263117429612727,417.6000000000058,549.0121428571427,69532.99,67806.03,2.546912125661982,-2.0427425888056905,0
2026-03-03 07:00:00,68112.61,68275.2,67951.2,68161.65,848.40745557,BTCUSDT,67276.51449560818,33.37365828613606,338.88920835455065,66209.56064556314,70594.22635443685,0.06432745845902663,0.0007199841556504438,0.4462520392723328,1.0338534844862606,324.0,515.480714285714,69532.99,67806.03,2.546912125661982,-1.9722149155386726,0
2026-03-03 08:00:00,68161.65,68306.02,66905.0,67004.17,1236.19940194,BTCUSDT,67273.80460012949,26.23289882561859,207.38861842402548,66463.58674380461,70443.70725619541,0.059401086714316445,-0.016981396430397422,0.45708220009625333,1.4837748145498841,1401.020000000004,578.8021428571426,69532.99,66905.0,3.927942605186474,-3.6368635952517048,0
2026-03-03 09:00:00,67004.17,67184.75,66322.01,66653.78,1216.50754703,BTCUSDT,67267.63520112322,22.77369439983771,74.04634861038357,66866.66433857942,70162.0076614206,0.049439706537891606,-0.005229376022417687,-0.01592935159093012,1.4263026110419927,862.7400000000052,607.375,69500.0,66322.01,4.791757668381891,-4.095280575539572,0
2026-03-03 10:00:00,66653.78,67018.75,66439.64,66854.04,845.13248136,BTCUSDT,67263.51982598768,23.908578491735582,-15.29276703974756,66794.82551989416,70203.75048010584,0.050990560334299564,0.0030044807661320228,-0.30527970547875405,1.006223805387182,579.1100000000006,583.6764285714287,69479.61,66322.01,4.761013726815588,-3.7789072218453845,0
2026-03-03 11:00:00,66854.04,67166.5,66779.34,67036.9,787.01939926,BTCUSDT,67261.26490234601,21.648707618400493,-70.52640161417366,66598.42167140762,70191.48132859237,0.053598237048323484,0.002735212411994814,-0.06876209751929496,0.9167105093107881,387.1600000000035,573.4742857142857,69254.98,66322.01,4.422317719260915,-3.2027732879281734,0
2026-03-03 12:00:00,67036.9,67962.36,67026.96,67397.28,1016.280806,BTCUSDT,67262.61828640227,27.249766198916333,-84.24863495181489,66513.31396601752,70073.44203398247,0.05282302294640006,0.005375845243440702,0.29130337442198306,1.172624180265664,935.3999999999942,614.4685714285713,69254.98,66322.01,4.422317719260915,-2.6824063771298423,0
2026-03-03 13:00:00,67397.28,67436.01,66625.87,66932.25,547.41976321,BTCUSDT,67259.33103977141,28.192352419343706,-131.13598431946593,66354.61443282834,70005.57456717167,0.05454710000550305,-0.006899833346390216,-0.4613498946569694,0.6331115292890371,810.1399999999994,619.8399999999996,68760.01,66322.01,3.6760043913023788,-2.65817297001556,0
2026-03-03 14:00:00,66932.25,67578.4,66180.0,66568.95,1155.35807663,BTCUSDT,67252.46157668911,21.537935471679333,-195.3578565098578,66136.28445704449,69991.92654295552,0.057919526835124135,-0.0054278766962114755,1.11055236635069,1.3390978295833353,1398.3999999999942,683.7571428571422,68571.52,66180.0,3.613659715926265,-2.920410689452424,0
2026-03-03 15:00:00,66568.95,67835.43,66471.88,67721.07,1033.46345931,BTCUSDT,67257.12434707032,40.1204267046028,-151.54082923440728,66116.5578232479,69887.46117675213,0.055682867289371316,0.01730716798146892,-0.10550375661504663,1.2168603123383313,1363.5499999999884,745.3807142857133,68571.52,66180.0,3.613659715926265,-1.2402379296827526,0
2026-03-03 16:00:00,67721.07,68991.05,67483.73,68175.9,1283.1600041,BTCUSDT,67266.26639336813,46.9234907483311,-79.20155340053316,66139.62778428242,69771.98121571758,0.05327914162387525,0.0067162258363606675,0.24161139181129032,1.6085661254565242,1507.320000000007,815.9778571428573,68991.05,66180.0,4.2475823511634925,-1.1815300680305785,0
2026-03-03 17:00:00,68175.9,68399.0,67605.52,68318.65,647.71320456,BTCUSDT,67276.73787204109,49.50795627659777,-10.235436397924786,66207.16598419238,69595.60801580762,0.04959761399874323,0.0020938484127088763,-0.49522023559774075,0.843926280228198,793.4799999999959,850.2921428571426,68991.05,66180.0,4.2475823511634925,-0.974619171617197,0
2026-03-03 18:00:00,68318.65,68919.86,67987.0,68616.38,575.98603766,BTCUSDT,67290.0676444586,54.470159359155424,67.66503061435651,66288.69505787226,69431.15994212775,0.04579759066647772,0.004357960820361884,-0.1107390838955109,0.7731620594098761,932.8600000000006,888.0221428571427,68991.05,66180.0,4.2475823511634925,-0.5430704417456966,0
2026-03-03 19:00:00,68616.38,68893.32,68333.33,68434.97,639.50918672,BTCUSDT,67301.45970769782,54.411274726389074,113.45559558848618,66310.92043448171,69369.42856551828,0.044692181950785746,-0.0026438293596952045,0.1102859182456386,0.8668165536688959,559.9900000000052,876.6264285714288,68991.05,66180.0,4.2475823511634925,-0.8060175921369539,0
2026-03-03 20:00:00,68434.97,68565.94,68085.43,68261.57,447.46887289,BTCUSDT,67311.01304393965,51.34659680562944,134.205974464654,66371.81164080082,69224.76135919918,0.041794375933608935,-0.0025337922994631557,-0.3002932840026301,0.613404327801144,480.5100000000093,881.1200000000006,68991.05,66180.0,4.2475823511634925,-1.0573545409150786,0
2026-03-03 21:00:00,68261.57,68261.57,67831.44,68022.86,411.10672266,BTCUSDT,67318.09609822881,48.78693854719312,129.8915878352709,66403.11656648014,69119.74243351986,0.03993695453322195,-0.003496989594584554,-0.08126185402607611,0.5746258016123428,430.13000000000466,888.7007142857152,68991.05,66180.0,4.2475823511634925,-1.4033559425461695,0
2026-03-03 22:00:00,68022.86,68523.56,68022.86,68323.52,416.85421613,BTCUSDT,67328.10031615688,63.562871235219994,149.01539787965885,66413.1537872094,69090.84121279059,0.03919129789538339,0.004419984693381007,0.013980538758431749,0.5806404344587603,500.6999999999971,824.3921428571432,68991.05,66180.0,4.2475823511634925,-0.967560284993485,0
2026-03-03 23:00:00,68323.52,68893.11,68236.63,68337.31,475.78453232,BTCUSDT,67338.14220355831,68.59337829091956,163.40031574486056,66414.73756766268,69085.74243233733,0.03908560147706493,0.00020183386336047882,0.14136912596710305,0.6836790171362543,656.4799999999959,809.6592857142854,68991.05,66180.0,4.2475823511634925,-0.9475721850877861,0
2026-03-04 00:00:00,68337.31,68413.92,67859.08,68099.51,474.11606188,BTCUSDT,67345.71800252788,63.642198840248206,153.83863810938783,66414.90443909343,69083.20756090657,0.039182412939728004,-0.003479797492760617,-0.003506777389050919,0.6826018524082125,554.8399999999965,807.9257142857138,68991.05,66180.0,4.2475823511634925,-1.292254575049967,0
2026-03-04 01:00:00,68099.51,68900.0,67961.85,68401.27,716.55128557,BTCUSDT,67356.22100747786,64.5651807236633,168.66617115157715,66408.26647598293,69135.19752401707,0.039866672768416975,0.0044311625737103455,0.511341511461725,1.017108657146569,938.1499999999942,847.2821428571416,68991.05,66180.0,4.2475823511634925,-0.8548645077876005,0
2026-03-04 02:00:00,68401.27,68444.18,67984.51,68331.31,528.43951698,BTCUSDT,67365.9233855129,60.630285096454706,172.78020790939627,66404.26442647552,69161.06957352448,0.04034468455308349,-0.001022788027181476,-0.26252380308041934,0.7425968190420927,459.66999999999825,813.3014285714277,68991.05,66471.88,3.7898281198004202,-0.9562689653223266,0
2026-03-04 03:00:00,68331.31,68383.63,67402.72,67737.65,785.09392362,BTCUSDT,67369.62215779636,58.90558794129862,126.67695798564819,66394.61279564533,69128.32120435468,0.04035729625561787,-0.00868796456558496,0.48568359933936156,1.0892207891476389,980.9100000000035,825.4992857142851,68991.05,67402.72,2.356477602090834,-1.8167573909949275,0
2026-03-04 04:00:00,67737.65,67957.0,67466.91,67786.0,716.6440534,BTCUSDT,67373.76522090286,64.46482351738669,92.96954613101843,66480.99559866487,69120.12140133513,0.03893319863497265,0.0007137832505261787,-0.08718685517827429,0.974677482584885,490.0899999999965,760.6199999999995,68919.86,67402.72,2.2508587190546603,-1.6451861625952247,0
2026-03-04 05:00:00,67786.0,68383.94,67684.77,68200.0,526.85917598,BTCUSDT,67381.98646248592,56.903376085746835,98.52676423771481,66664.27696804376,69091.46203195624,0.035589223811033355,0.00610745581683525,-0.2648244641389219,0.7097852992582387,699.1699999999983,713.1642857142859,68919.86,67402.72,2.2508587190546603,-1.0444884827102041,0
2026-03-04 06:00:00,68200.0,68669.42,68046.98,68506.86,719.97947743,BTCUSDT,67393.17923400347,54.9830765709881,126.23675831861328,66817.41737710978,69103.60362289022,0.033371639654487716,0.004499413489736037,0.3665501338014676,0.9657579355431415,622.4400000000023,649.9585714285713,68900.0,67402.72,2.221394032763069,-0.5705950653120406,0
2026-03-04 07:00:00,68506.86,69635.93,68350.0,69494.66,1249.72507688,BTCUSDT,67414.08949038155,64.11475098958442,225.30713250371628,66834.8057689746,69331.99123102539,0.03593348700534372,0.014418993951846648,0.7357787493345662,1.6187494673452536,1285.929999999993,685.1335714285711,69635.93,67402.72,3.3132342433658257,-0.20286940951315113,0
2026-03-04 08:00:00,69494.66,71000.0,69118.97,70987.64,2191.41754916,BTCUSDT,67449.64720689517,72.11525906803388,419.45688854611944,66502.26477044942,70023.56822955057,0.049604458735367916,0.021483377283952443,0.7535197058148033,2.653845983370375,1881.0299999999988,752.8599999999996,71000.0,67402.72,5.336995302266723,-0.01740845070422603,0
2026-03-04 09:00:00,70987.64,71888.85,70709.39,71517.18,2413.86063792,BTCUSDT,67490.12017001065,76.99303063263764,609.0308924135898,66316.07392608687,70668.25207391313,0.0608550022222109,0.007459608461416467,0.10150648325567424,2.7654676014955655,1179.4600000000064,797.1078571428568,71888.85,67402.72,6.655710630075462,-0.5170064620591552,0
2026-03-04 10:00:00,71517.18,71865.43,71192.02,71328.43,1572.74334622,BTCUSDT,67528.31230762249,76.78658146741594,735.560030572844,66403.81136175372,71056.46263824629,0.0652285670172829,-0.002639225987378091,-0.3484531287708401,1.772889295884973,673.4099999999889,810.8864285714268,71888.85,67402.72,6.655710630075462,-0.7795645639066651,0
2026-03-04 11:00:00,71328.43,71482.75,70926.79,71108.76,873.50164209,BTCUSDT,67563.93865282027,77.0428247434966,808.786562970301,66395.97386468625,71403.06913531375,0.0704146053260878,-0.003079697674545745,-0.44460000788468634,0.9834047533764795,555.9600000000064,819.874285714284,71888.85,67402.72,6.655710630075462,-1.0851335081866087,0
2026-03-04 12:00:00,71108.76,71358.51,70586.1,71341.93,1124.65629109,BTCUSDT,67601.53060652356,76.76801895677421,875.5412927635043,66354.51664127171,71761.1293587283,0.07578450313100013,0.0032790615389721722,0.28752624711622765,1.247196161539032,772.4099999999889,839.2821428571406,71888.85,67402.72,6.655710630075462,-0.7607855738407499,0
2026-03-04 13:00:00,71341.93,71611.91,71210.19,71488.45,1189.61867515,BTCUSDT,67640.20642138403,77.30235911014368,929.5525335671555,66329.99138113997,72102.63461886001,0.08074931317884274,0.0020537711833701344,0.057761988773511685,1.309170514150896,401.72000000000116,821.0849999999981,71888.85,67402.72,6.655710630075462,-0.5569709349920182,0
