timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-03 08:00:00,68161.65,68306.02,66905.0,67004.17,1236.19940194,BTCUSDT,67104.32732619393,26.23289882561859,207.46026101944153,66463.58674380451,70443.70725619548,0.05940108671431905,-0.016981396430397422,0.45708220009625333,1.4837748145498846,69532.99,67806.03,2.546912125661982,-3.6368635952517048,0.0
2026-03-03 09:00:00,67004.17,67184.75,66322.01,66653.78,1216.50754703,BTCUSDT,67099.84426822186,22.77369439983771,74.11268451281649,66866.66433857928,70162.0076614207,0.049439706537895096,-0.005229376022417687,-0.01592935159093012,1.4263026110419927,69532.99,66905.0,3.927942605186474,-4.140782670211662,0.0
2026-03-03 10:00:00,66653.78,67018.75,66439.64,66854.04,845.13248136,BTCUSDT,67097.39845460771,23.908578491735582,-15.231344767453265,66794.82551989406,70203.75048010594,0.05099056033430261,0.0030044807661320228,-0.30527970547875405,1.006223805387182,69500.0,66322.01,4.791757668381891,-3.8071366906474946,0.0
2026-03-03 11:00:00,66854.04,67166.5,66779.34,67036.9,787.01939926,BTCUSDT,67096.796479935,21.648707618400493,-70.46952902103658,66598.42167140752,70191.48132859248,0.05359823704832652,0.002735212411994814,-0.06876209751929496,0.9167105093107881,69479.61,66322.01,4.761013726815588,-3.5157220945828627,0.0
2026-03-03 12:00:00,67036.9,67962.36,67026.96,67397.28,1016.280806,BTCUSDT,67099.7863657068,27.249766198916333,-84.19597504283593,66513.31396601742,70073.44203398257,0.052823022946403085,0.005375845243440702,0.29130337442198306,1.172624180265664,69254.98,66322.01,4.422317719260915,-2.6824063771298423,0.0
2026-03-03 13:00:00,67397.28,67436.01,66625.87,66932.25,547.41976321,BTCUSDT,67098.1193371923,28.192352419343706,-131.08722505941114,66354.61443282824,70005.57456717177,0.05454710000550609,-0.006899833346390216,-0.4613498946569694,0.6331115292890372,69254.98,66322.01,4.422317719260915,-3.353881554799376,0.0
2026-03-03 14:00:00,66932.25,67578.4,66180.0,66568.95,1155.35807663,BTCUSDT,67092.85397065307,21.537935471679333,-195.31270897485956,66136.28445704437,69991.92654295561,0.057919526835127196,-0.0054278766962114755,1.11055236635069,1.3390978295833353,68760.01,66322.01,3.6760043913023788,-3.186532404518261,0.0
2026-03-03 15:00:00,66568.95,67835.43,66471.88,67721.07,1033.46345931,BTCUSDT,67099.10487641772,40.1204267046028,-151.49902590035344,66116.55782324779,69887.46117675221,0.05568286728937432,0.01730716798146892,-0.10550375661504663,1.216860312338331,68571.52,66180.0,3.613659715926265,-1.2402379296827526,0.0
2026-03-03 16:00:00,67721.07,68991.05,67483.73,68175.9,1283.1600041,BTCUSDT,67109.81925575685,46.9234907483311,-79.162846558218,66139.6277842823,69771.9812157177,0.053279141623878666,0.0067162258363606675,0.24161139181129032,1.6085661254565244,68571.52,66180.0,3.613659715926265,-0.5769450640732643,0.0
2026-03-03 17:00:00,68175.9,68399.0,67605.52,68318.65,647.71320456,BTCUSDT,67121.84742236625,49.50795627659777,-10.199596685502911,66207.16598419227,69595.60801580774,0.04959761399874664,0.0020938484127088763,-0.49522023559774075,0.843926280228198,68991.05,66180.0,4.2475823511634925,-0.974619171617197,0.0
2026-03-03 18:00:00,68318.65,68919.86,67987.0,68616.38,575.98603766,BTCUSDT,67136.71839328799,54.470159359155424,67.6982155701553,66288.69505787214,69431.15994212787,0.04579759066648111,0.004357960820361884,-0.1107390838955109,0.7731620594098761,68991.05,66180.0,4.2475823511634925,-0.5430704417456966,0.0
2026-03-03 19:00:00,68616.38,68893.32,68333.33,68434.97,639.50918672,BTCUSDT,67149.63631972294,54.411274726389074,113.48632243063184,66310.92043448158,69369.4285655184,0.04469218195078957,-0.0026438293596952045,0.1102859182456386,0.8668165536688959,68991.05,66180.0,4.2475823511634925,-0.8060175921369539,0.0
2026-03-03 20:00:00,68434.97,68565.94,68085.43,68261.57,447.46887289,BTCUSDT,67160.70033644211,51.34659680562944,134.23442527082807,66371.81164080068,69224.76135919933,0.0417943759336132,-0.0025337922994631557,-0.3002932840026301,0.6134043278011441,68991.05,66180.0,4.2475823511634925,-1.0573545409150786,0.0
2026-03-03 21:00:00,68261.57,68261.57,67831.44,68022.86,411.10672266,BTCUSDT,67169.2790395621,48.78693854719312,129.91793119665817,66403.11656647999,69119.74243352,0.039936954533226224,-0.003496989594584554,-0.08126185402607611,0.5746258016123429,68991.05,66180.0,4.2475823511634925,-1.4033559425461695,0.0
2026-03-03 22:00:00,68022.86,68523.56,68022.86,68323.52,416.85421613,BTCUSDT,67180.76402424308,63.562871235219994,149.03978989984898,66413.15378720927,69090.84121279075,0.03919129789538765,0.004419984693381007,0.013980538758431749,0.5806404344587603,68991.05,66180.0,4.2475823511634925,-0.967560284993485,0.0
2026-03-03 23:00:00,68323.52,68893.11,68236.63,68337.31,475.78453232,BTCUSDT,67192.27194439986,68.59337829091956,163.4229009647388,66414.73756766254,69085.74243233747,0.03908560147706919,0.00020183386336047882,0.14136912596710305,0.6836790171362543,68991.05,66180.0,4.2475823511634925,-0.9475721850877861,0.0
2026-03-04 00:00:00,68337.31,68413.92,67859.08,68099.51,474.11606188,BTCUSDT,67201.29918873419,63.642198840248206,153.8595503635588,66414.90443909328,69083.20756090671,0.03918241293973228,-0.003479797492760617,-0.003506777389050919,0.6826018524082125,68991.05,66180.0,4.2475823511634925,-1.292254575049967,0.0
2026-03-04 01:00:00,68099.51,68900.0,67961.85,68401.27,716.55128557,BTCUSDT,67213.23919680649,64.5651807236633,168.68553436134243,66408.26647598277,69135.1975240172,0.039866672768421235,0.0044311625737103455,0.511341511461725,1.017108657146569,68991.05,66180.0,4.2475823511634925,-0.8548645077876005,0.0
2026-03-04 02:00:00,68401.27,68444.18,67984.51,68331.31,528.43951698,BTCUSDT,67224.36427942534,60.630285096454706,172.79813681702944,66404.26442647538,69161.06957352463,0.04034468455308775,-0.001022788027181476,-0.26252380308041934,0.7425968190420927,68991.05,66180.0,4.2475823511634925,-0.9562689653223266,0.0
2026-03-04 03:00:00,68331.31,68383.63,67402.72,67737.65,785.09392362,BTCUSDT,67229.47160002808,58.90558794129862,126.69355883424578,66394.61279564517,69128.32120435481,0.04035729625562216,-0.00868796456558496,0.48568359933936156,1.0892207891476389,68991.05,66471.88,3.7898281198004202,-1.8167573909949275,0.0
2026-03-04 04:00:00,67737.65,67957.0,67466.91,67786.0,716.6440534,BTCUSDT,67235.0091960477,64.46482351738669,92.98491729407397,66480.99559866473,69120.12140133527,0.03893319863497695,0.0007137832505261787,-0.08718685517827429,0.974677482584885,68991.05,67402.72,2.356477602090834,-1.7466758369382718,0.0
2026-03-04 05:00:00,67786.0,68383.94,67684.77,68200.0,526.85917598,BTCUSDT,67244.6110945945,56.903376085746835,98.54099680198124,66664.27696804359,69091.46203195641,0.035589223811038476,0.00610745581683525,-0.2648244641389219,0.7097852992582387,68919.86,67402.72,2.2508587190546603,-1.0444884827102041,0.0
2026-03-04 06:00:00,68200.0,68669.42,68046.98,68506.86,719.97947743,BTCUSDT,67257.17078519554,54.9830765709881,126.24993662381894,66817.41737710961,69103.6036228904,0.03337163965449281,0.004499413489736037,0.3665501338014676,0.9657579355431413,68919.86,67402.72,2.2508587190546603,-0.5992467193055795,0.0
2026-03-04 07:00:00,68506.86,69635.93,68350.0,69494.66,1249.72507688,BTCUSDT,67279.4343594722,64.11475098958442,225.319334642365,66834.80576897446,69331.99123102553,0.03593348700534791,0.014418993951846648,0.7357787493345662,1.6187494673452534,68900.0,67402.72,2.221394032763069,0.863076923076922,0.0
2026-03-04 08:00:00,69494.66,71000.0,69118.97,70987.64,2191.41754916,BTCUSDT,67316.33192803468,72.11525906803388,419.46818682621233,66502.26477044933,70023.56822955068,0.04960445873537078,0.021483377283952443,0.7535197058148033,2.6538459833703745,69635.93,67402.72,3.3132342433658257,1.941109998818158,0.0
2026-03-04 09:00:00,70987.64,71888.85,70709.39,71517.18,2413.86063792,BTCUSDT,67358.13141133782,76.99303063263764,609.0413537870481,66316.07392608677,70668.25207391323,0.060855002222213746,0.007459608461416467,0.10150648325567424,2.765467601495565,71000.0,67402.72,5.336995302266723,0.7284225352112594,0.0
2026-03-04 10:00:00,71517.18,71865.43,71192.02,71328.43,1572.74334622,BTCUSDT,67397.63686993148,76.78658146741594,735.5697170322965,66403.81136175364,71056.46263824636,0.06522856701728494,-0.002639225987378091,-0.3484531287708401,1.772889295884973,71888.85,67402.72,6.655710630075462,-0.7795645639066651,0.0
2026-03-04 11:00:00,71328.43,71482.75,70926.79,71108.76,873.50164209,BTCUSDT,67434.56346824062,77.0428247434966,808.7955319163739,66395.97386468617,71403.06913531384,0.07041460532609026,-0.003079697674545745,-0.44460000788468634,0.9834047533764794,71888.85,67402.72,6.655710630075462,-1.0851335081866087,0.0
2026-03-04 12:00:00,71108.76,71358.51,70586.1,71341.93,1124.65629109,BTCUSDT,67473.44273721335,76.76801895677421,875.5495973450306,66354.51664127164,71761.12935872837,0.07578450313100217,0.0032790615389721722,0.28752624711622765,1.247196161539032,71888.85,67402.72,6.655710630075462,-0.7607855738407499,0.0
2026-03-04 13:00:00,71341.93,71611.91,71210.19,71488.45,1189.61867515,BTCUSDT,67513.3930582361,77.30235911014368,929.5602229960205,66329.9913811399,72102.63461886009,0.08074931317884478,0.0020537711833701344,0.057761988773511685,1.309170514150896,71888.85,67402.72,6.655710630075462,-0.5569709349920182,0.0
2026-03-04 14:00:00,71488.45,72630.77,71294.61,71620.96,2547.61436543,BTCUSDT,67554.26437108948,81.07785149844759,971.8535596400034,66304.29027062036,72428.79372937964,0.0855127250285291,0.0018535861387400931,1.1415386448172304,2.5767600580658603,71888.85,67402.72,6.655710630075462,-0.3726447147227918,0.0
2026-03-04 15:00:00,71620.96,73471.66,71620.96,73395.34,1835.39695802,BTCUSDT,67612.38452660103,84.9815428367293,1135.460093368034,66099.90830447413,73129.21269552586,0.09577317021832353,0.024774591125279466,-0.2795624868011717,1.8066876596221992,72630.77,67402.72,7.756437722394582,1.0526805650001858,0.0
2026-03-04 16:00:00,73395.34,73495.64,72537.74,73291.1,1519.88132601,BTCUSDT,67668.88915817715,84.57538100755262,1242.3866928031784,66052.01146908829,73680.0625309117,0.10407881805326173,-0.0014202536564309476,-0.1719059360054589,1.4679918005839352,73471.66,67466.91,8.90028904540019,-0.2457546215778983,0.0
2026-03-04 17:00:00,73291.1,73737.95,72937.94,73220.51,1325.60904266,BTCUSDT,67724.1291665535,91.22847913182622,1306.3717300494754,66136.41575977852,74115.42324022145,0.10897230134620657,-0.0009631455933941657,-0.12782069232997606,1.2782557427647352,73495.64,67684.77,8.585195753786268,-0.3743487368774612,0.0
2026-03-04 18:00:00,73220.51,73692.09,72898.68,73690.76,824.33948696,BTCUSDT,67783.49862758281,91.7518235788247,1379.1278506264935,66198.52559884528,74590.03740115474,0.11387468119896518,0.006422380832911356,-0.37814283062986653,0.7895137977252119,73737.95,68046.98,8.363295476154864,-0.06399689712014434,0.0
2026-03-04 19:00:00,73690.76,74017.8,73514.94,73609.21,1484.35150386,BTCUSDT,67841.4659049203,90.13475673004595,1413.9085393905261,66345.45300154435,74970.29999845565,0.11717075888888505,-0.0011066516344788724,0.8006555883110646,1.37383357577353,73737.95,68350.0,7.882882223847831,-0.1745912382972281,0.0
2026-03-04 20:00:00,73609.21,73701.36,73005.02,73010.23,649.66705391,BTCUSDT,67892.89639342856,82.0254219569815,1377.2635686000576,66645.45889373192,75161.36610626809,0.11663991761888945,-0.008137296949661699,-0.5623226356960832,0.6010698186898744,74017.8,69118.97,7.0875332777672995,-1.3612536443936563,0.0
2026-03-04 21:00:00,73010.23,73308.88,72869.96,73308.14,620.59186883,BTCUSDT,67946.77941438947,80.06983081639605,1356.6227103613783,66932.58585121934,75364.92614878068,0.11502597525406241,0.004080387090959814,-0.04475397806462866,0.5705143175951466,74017.8,70586.1,4.861722067092522,-0.9587693770957806,0.0
2026-03-04 22:00:00,73308.14,73516.73,72635.3,72698.98,691.01125988,BTCUSDT,67994.06499235575,65.67959510520005,1276.3970497998816,67316.20597893825,75418.07302106176,0.11144402634154585,-0.008309581991849835,0.11347134016235416,0.6287794870447755,74017.8,70586.1,4.861722067092522,-1.7817606035305134,0.0
2026-03-04 23:00:00,72698.98,72874.69,72317.49,72666.18,743.52887997,BTCUSDT,68040.55369889947,61.581540496081004,1196.3798279947223,67907.3098906264,75319.8221093736,0.10200773205289175,-0.0004511755185561128,0.07600110611673694,0.6686174372007085,74017.8,70586.1,4.861722067092522,-1.82607426862188,0.0
2026-03-05 00:00:00,72666.18,72984.93,72550.0,72775.38,853.04811626,BTCUSDT,68087.66639841291,64.82248260065197,1128.7654254066874,68595.89581035965,75130.17418964035,0.08978693590168409,0.0015027623579499938,0.14729654656375812,0.7568321488569736,74017.8,70586.1,4.861722067092522,-1.678542188500598,0.0
2026-03-05 01:00:00,72775.38,73266.0,72410.02,72539.05,591.21540819,BTCUSDT,68131.95877255806,64.60197770740302,1044.0752191008942,69296.56870384782,74863.40629615218,0.07674263162123524,-0.0032473894330747877,-0.3069377952769504,0.5223610004900102,74017.8,71210.19,3.942708199486611,-1.9978302516421742,0.0
2026-03-05 02:00:00,72539.05,72893.35,72340.37,72504.43,422.24531188,BTCUSDT,68175.46594895053,62.36954782253387,963.0624908658647,70059.66549058753,74500.06650941246,0.06124316843570694,-0.00047726017917260055,-0.28580123922564915,0.37699074093985285,74017.8,71294.61,3.8196295624592036,-2.044602784735572,0.0
2026-03-05 03:00:00,72504.43,72749.06,72342.49,72498.94,441.57699025,BTCUSDT,68218.48559124953,61.08477164376559,888.1779603014729,70638.0822924358,74222.0777075642,0.04943514229488582,-7.57195112076614e-05,0.04578305034087382,0.39547734435209264,74017.8,71620.96,3.3465622354126534,-2.052019919532866,0.0
2026-03-05 04:00:00,72498.94,73085.18,72450.75,72819.0,504.43906077,BTCUSDT,68264.26185402316,62.62274631444962,844.917909741911,70857.38608906374,74185.90991093626,0.04570955137907021,0.004414685235397897,0.14235812079884536,0.45636514464232886,74017.8,72317.49,2.3511739691186806,-1.6196104180345894,0.0
2026-03-05 05:00:00,72819.0,72916.29,72258.09,72409.54,645.02154396,BTCUSDT,68305.50840273936,35.4199204884283,768.7325378249516,70968.88699306211,74163.64500693786,0.0441206782127845,-0.005622983012675387,0.27869071632836717,0.5850662897141405,74017.8,72317.49,2.3511739691186806,-2.172801677434355,0.0
2026-03-05 06:00:00,72409.54,72647.77,72031.57,72552.83,632.197951,BTCUSDT,68347.77030917977,39.20560050764844,711.7132004219311,71139.76939347791,74115.2026065221,0.04101057412983326,0.001978882893055367,-0.01988087542203909,0.5712513950403914,74017.8,72258.09,2.435312087546193,-1.9792131081982967,0.0
2026-03-05 07:00:00,72552.83,72664.67,71771.23,72053.51,831.44141466,BTCUSDT,68384.64334092924,34.837933489588096,619.0974437623372,71337.68273861271,74011.76426138727,0.037112439390871624,-0.0068821574568491695,0.3151599326521701,0.7482724100500459,74017.8,72031.57,2.757443715304264,-2.6538075976319297,0.0
2026-03-05 08:00:00,72053.51,72370.97,71770.3,72335.0,943.52324467,BTCUSDT,68423.95037236279,31.476967805752764,561.9350424619333,71529.54297671322,73919.2110232868,0.03303612423548192,0.003906679910527622,0.13480424240814792,0.8586070447352758,73701.36,71771.23,2.689280927747806,-1.8539142289911603,0.0
2026-03-05 09:00:00,72335.0,72875.83,72314.34,72583.42,744.03047131,BTCUSDT,68465.33812985172,36.59634185541479,530.5628472270182,71731.45741357963,73826.79358642036,0.028867972504474614,0.003434298748876685,-0.21143387244240408,0.7147236057727459,73516.73,71770.3,2.433360317568689,-1.2695205567494594,0.0
2026-03-05 10:00:00,72583.42,73558.29,72515.67,73390.36,881.93946167,BTCUSDT,68514.34332258951,54.71100436486397,564.3084737839672,71939.73872086438,73795.45227913561,0.02528552194417954,0.011117414968873085,0.18535395481476225,0.900188417041344,73516.73,71770.3,2.433360317568689,-0.17189284670304783,0.0
2026-03-05 11:00:00,73390.36,73445.33,72775.56,72918.22,1308.3267298,BTCUSDT,68558.16299102145,45.36771274876929,546.6528994478576,71949.07368526155,73738.40531473844,0.024538882455947063,-0.0064332699825971895,0.48346546068208895,1.3499720690086767,73558.29,71770.3,2.491267279083398,-0.8701534524524601,0.0
2026-03-05 12:00:00,72918.22,73058.88,72670.02,72895.12,485.70616405,BTCUSDT,68601.31679210582,52.70712680737355,524.7477867976559,71953.76853864104,73694.11246135895,0.023874628681836374,-0.00031679325139866155,-0.6287577460683323,0.5093186112466933,73558.29,71770.3,2.491267279083398,-0.9015571188509153,0.0
2026-03-05 13:00:00,72895.12,72936.37,72200.0,72464.17,745.8632145,BTCUSDT,68639.75314243312,47.48794397148843,467.2278519657557,71922.80538022789,73649.44161977211,0.02382744795868395,-0.005911918383562531,0.5356264130574606,0.7947503594496413,73558.29,71770.3,2.491267279083398,-1.4874190251023989,0.0
2026-03-05 14:00:00,72464.17,72837.02,71969.58,72601.65,832.37226368,BTCUSDT,68679.1750017124,47.854703155523715,427.80490755937353,71978.20349923072,73485.13250076926,0.020756126087197038,0.0018972134780539385,0.11598513976586511,0.9006432135128644,73558.29,71770.3,2.491267279083398,-1.3005196287189325,0.0
2026-03-05 15:00:00,72601.65,72755.78,71175.0,71642.05,1286.41839092,BTCUSDT,68708.65634497894,40.60213395468911,315.49342795256234,71849.21574116607,73417.40425883392,0.021889218938707752,-0.013217330460120302,0.5454844509506087,1.4722961902525087,73558.29,71770.3,2.491267279083398,-2.605063277028319,0.0
2026-03-05 16:00:00,71642.05,71651.79,70600.0,71305.45,930.03540269,BTCUSDT,68734.49508781497,38.18585274144033,197.05345472269983,71586.03939610097,73510.10260389902,0.026983396189184074,-0.004698358017393489,-0.2770350538716474,1.110443278437016,73558.29,71175.0,3.348493150684928,-3.0626595588342242,0.0
2026-03-05 17:00:00,71305.45,71578.49,70650.01,70709.53,735.6635166,BTCUSDT,68754.14717649342,34.20580182425766,54.4752027081704,71216.29654304819,73619.9844569518,0.033993832428296684,-0.008357285452935237,-0.20899407219102195,0.912545325147824,73558.29,70600.0,4.190212464589216,-3.8727925839494026,0.0
